condition	lowAbFiltering	block	MLalgorithm	subsample	genusLevel	featureEng
LCIR	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
AS	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
RA	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
BC	TRUE	no_blocking	lasso	TRUE	TRUE	TRUE
CRC	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
IBD	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
ACVD	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
MS	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
OB	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
HTN	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
LCIR	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
AS	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
RA	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
BC	FALSE	no_blocking	lasso	TRUE	TRUE	TRUE
CRC	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
IBD	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
ACVD	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
MS	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
OB	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
HTN	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
LCIR	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
AS	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
RA	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
BC	TRUE	condition	lasso_ll	TRUE	TRUE	TRUE
CRC	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
IBD	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
ACVD	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
MS	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
OB	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
HTN	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
LCIR	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
AS	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
RA	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
BC	FALSE	condition	lasso_ll	TRUE	TRUE	TRUE
CRC	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
IBD	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
ACVD	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
MS	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
OB	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
HTN	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
LCIR	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
AS	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
RA	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
BC	TRUE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
CRC	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
IBD	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
ACVD	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
MS	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
OB	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
HTN	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
LCIR	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
AS	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
RA	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
BC	FALSE	no_blocking	lasso_ll	TRUE	TRUE	TRUE
CRC	TRUE	condition	RF	FALSE	TRUE	TRUE
IBD	TRUE	condition	RF	FALSE	TRUE	TRUE
ACVD	TRUE	condition	RF	FALSE	TRUE	TRUE
MS	TRUE	condition	RF	FALSE	TRUE	TRUE
OB	TRUE	condition	RF	FALSE	TRUE	TRUE
HTN	TRUE	condition	RF	FALSE	TRUE	TRUE
LCIR	TRUE	condition	RF	FALSE	TRUE	TRUE
AS	TRUE	condition	RF	FALSE	TRUE	TRUE
RA	TRUE	condition	RF	FALSE	TRUE	TRUE
BC	TRUE	condition	RF	FALSE	TRUE	TRUE
CRC	FALSE	condition	RF	FALSE	TRUE	TRUE
IBD	FALSE	condition	RF	FALSE	TRUE	TRUE
ACVD	FALSE	condition	RF	FALSE	TRUE	TRUE
MS	FALSE	condition	RF	FALSE	TRUE	TRUE
OB	FALSE	condition	RF	FALSE	TRUE	TRUE
HTN	FALSE	condition	RF	FALSE	TRUE	TRUE
LCIR	FALSE	condition	RF	FALSE	TRUE	TRUE
AS	FALSE	condition	RF	FALSE	TRUE	TRUE
RA	FALSE	condition	RF	FALSE	TRUE	TRUE
BC	FALSE	condition	RF	FALSE	TRUE	TRUE
CRC	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
IBD	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
ACVD	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
MS	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
OB	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
HTN	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
LCIR	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
AS	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
RA	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
BC	TRUE	no_blocking	RF	FALSE	TRUE	TRUE
CRC	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
IBD	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
ACVD	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
MS	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
OB	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
HTN	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
LCIR	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
AS	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
RA	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
BC	FALSE	no_blocking	RF	FALSE	TRUE	TRUE
CRC	TRUE	condition	lasso	FALSE	TRUE	TRUE
IBD	TRUE	condition	lasso	FALSE	TRUE	TRUE
ACVD	TRUE	condition	lasso	FALSE	TRUE	TRUE
MS	TRUE	condition	lasso	FALSE	TRUE	TRUE
OB	TRUE	condition	lasso	FALSE	TRUE	TRUE
HTN	TRUE	condition	lasso	FALSE	TRUE	TRUE
LCIR	TRUE	condition	lasso	FALSE	TRUE	TRUE
AS	TRUE	condition	lasso	FALSE	TRUE	TRUE
RA	TRUE	condition	lasso	FALSE	TRUE	TRUE
BC	TRUE	condition	lasso	FALSE	TRUE	TRUE
CRC	FALSE	condition	lasso	FALSE	TRUE	TRUE
IBD	FALSE	condition	lasso	FALSE	TRUE	TRUE
ACVD	FALSE	condition	lasso	FALSE	TRUE	TRUE
MS	FALSE	condition	lasso	FALSE	TRUE	TRUE
OB	FALSE	condition	lasso	FALSE	TRUE	TRUE
HTN	FALSE	condition	lasso	FALSE	TRUE	TRUE
LCIR	FALSE	condition	lasso	FALSE	TRUE	TRUE
AS	FALSE	condition	lasso	FALSE	TRUE	TRUE
RA	FALSE	condition	lasso	FALSE	TRUE	TRUE
BC	FALSE	condition	lasso	FALSE	TRUE	TRUE
CRC	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
IBD	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
ACVD	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
MS	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
OB	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
HTN	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
LCIR	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
AS	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
RA	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
BC	TRUE	no_blocking	lasso	FALSE	TRUE	TRUE
CRC	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
IBD	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
ACVD	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
MS	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
OB	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
HTN	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
LCIR	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
AS	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
RA	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
BC	FALSE	no_blocking	lasso	FALSE	TRUE	TRUE
CRC	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
IBD	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
ACVD	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
MS	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
OB	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
HTN	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
LCIR	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
AS	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
RA	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
BC	TRUE	condition	lasso_ll	FALSE	TRUE	TRUE
CRC	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
IBD	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
ACVD	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
MS	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
OB	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
HTN	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
LCIR	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
AS	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
RA	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
BC	FALSE	condition	lasso_ll	FALSE	TRUE	TRUE
CRC	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
IBD	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
ACVD	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
MS	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
OB	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
HTN	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
LCIR	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
AS	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
RA	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
BC	TRUE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
CRC	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
IBD	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
ACVD	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
MS	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
OB	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
HTN	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
LCIR	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
AS	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
RA	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
BC	FALSE	no_blocking	lasso_ll	FALSE	TRUE	TRUE
CRC	TRUE	condition	RF	TRUE	FALSE	TRUE
IBD	TRUE	condition	RF	TRUE	FALSE	TRUE
ACVD	TRUE	condition	RF	TRUE	FALSE	TRUE
MS	TRUE	condition	RF	TRUE	FALSE	TRUE
OB	TRUE	condition	RF	TRUE	FALSE	TRUE
HTN	TRUE	condition	RF	TRUE	FALSE	TRUE
LCIR	TRUE	condition	RF	TRUE	FALSE	TRUE
AS	TRUE	condition	RF	TRUE	FALSE	TRUE
RA	TRUE	condition	RF	TRUE	FALSE	TRUE
BC	TRUE	condition	RF	TRUE	FALSE	TRUE
CRC	FALSE	condition	RF	TRUE	FALSE	TRUE
IBD	FALSE	condition	RF	TRUE	FALSE	TRUE
ACVD	FALSE	condition	RF	TRUE	FALSE	TRUE
MS	FALSE	condition	RF	TRUE	FALSE	TRUE
OB	FALSE	condition	RF	TRUE	FALSE	TRUE
HTN	FALSE	condition	RF	TRUE	FALSE	TRUE
LCIR	FALSE	condition	RF	TRUE	FALSE	TRUE
AS	FALSE	condition	RF	TRUE	FALSE	TRUE
RA	FALSE	condition	RF	TRUE	FALSE	TRUE
BC	FALSE	condition	RF	TRUE	FALSE	TRUE
CRC	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
IBD	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
ACVD	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
MS	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
OB	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
HTN	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
LCIR	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
AS	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
RA	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
BC	TRUE	no_blocking	RF	TRUE	FALSE	TRUE
CRC	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
IBD	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
ACVD	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
MS	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
OB	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
HTN	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
LCIR	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
AS	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
RA	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
BC	FALSE	no_blocking	RF	TRUE	FALSE	TRUE
CRC	TRUE	condition	lasso	TRUE	FALSE	TRUE
IBD	TRUE	condition	lasso	TRUE	FALSE	TRUE
ACVD	TRUE	condition	lasso	TRUE	FALSE	TRUE
MS	TRUE	condition	lasso	TRUE	FALSE	TRUE
OB	TRUE	condition	lasso	TRUE	FALSE	TRUE
HTN	TRUE	condition	lasso	TRUE	FALSE	TRUE
LCIR	TRUE	condition	lasso	TRUE	FALSE	TRUE
AS	TRUE	condition	lasso	TRUE	FALSE	TRUE
RA	TRUE	condition	lasso	TRUE	FALSE	TRUE
BC	TRUE	condition	lasso	TRUE	FALSE	TRUE
CRC	FALSE	condition	lasso	TRUE	FALSE	TRUE
IBD	FALSE	condition	lasso	TRUE	FALSE	TRUE
ACVD	FALSE	condition	lasso	TRUE	FALSE	TRUE
MS	FALSE	condition	lasso	TRUE	FALSE	TRUE
OB	FALSE	condition	lasso	TRUE	FALSE	TRUE
HTN	FALSE	condition	lasso	TRUE	FALSE	TRUE
LCIR	FALSE	condition	lasso	TRUE	FALSE	TRUE
AS	FALSE	condition	lasso	TRUE	FALSE	TRUE
RA	FALSE	condition	lasso	TRUE	FALSE	TRUE
BC	FALSE	condition	lasso	TRUE	FALSE	TRUE
CRC	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
IBD	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
ACVD	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
MS	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
OB	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
HTN	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
LCIR	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
AS	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
RA	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
BC	TRUE	no_blocking	lasso	TRUE	FALSE	TRUE
CRC	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
IBD	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
ACVD	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
MS	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
OB	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
HTN	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
LCIR	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
AS	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
RA	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
BC	FALSE	no_blocking	lasso	TRUE	FALSE	TRUE
CRC	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
IBD	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
ACVD	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
MS	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
OB	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
HTN	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
LCIR	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
AS	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
RA	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
BC	TRUE	condition	lasso_ll	TRUE	FALSE	TRUE
CRC	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
IBD	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
ACVD	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
MS	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
OB	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
HTN	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
LCIR	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
AS	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
RA	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
BC	FALSE	condition	lasso_ll	TRUE	FALSE	TRUE
CRC	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
IBD	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
ACVD	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
MS	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
OB	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
HTN	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
LCIR	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
AS	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
RA	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
BC	TRUE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
CRC	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
IBD	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
ACVD	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
MS	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
OB	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
HTN	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
LCIR	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
AS	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
RA	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
BC	FALSE	no_blocking	lasso_ll	TRUE	FALSE	TRUE
CRC	TRUE	condition	RF	FALSE	FALSE	TRUE
IBD	TRUE	condition	RF	FALSE	FALSE	TRUE
ACVD	TRUE	condition	RF	FALSE	FALSE	TRUE
MS	TRUE	condition	RF	FALSE	FALSE	TRUE
OB	TRUE	condition	RF	FALSE	FALSE	TRUE
HTN	TRUE	condition	RF	FALSE	FALSE	TRUE
LCIR	TRUE	condition	RF	FALSE	FALSE	TRUE
AS	TRUE	condition	RF	FALSE	FALSE	TRUE
RA	TRUE	condition	RF	FALSE	FALSE	TRUE
BC	TRUE	condition	RF	FALSE	FALSE	TRUE
CRC	FALSE	condition	RF	FALSE	FALSE	TRUE
IBD	FALSE	condition	RF	FALSE	FALSE	TRUE
ACVD	FALSE	condition	RF	FALSE	FALSE	TRUE
MS	FALSE	condition	RF	FALSE	FALSE	TRUE
OB	FALSE	condition	RF	FALSE	FALSE	TRUE
HTN	FALSE	condition	RF	FALSE	FALSE	TRUE
LCIR	FALSE	condition	RF	FALSE	FALSE	TRUE
AS	FALSE	condition	RF	FALSE	FALSE	TRUE
RA	FALSE	condition	RF	FALSE	FALSE	TRUE
BC	FALSE	condition	RF	FALSE	FALSE	TRUE
CRC	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
IBD	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
ACVD	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
MS	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
OB	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
HTN	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
LCIR	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
AS	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
RA	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
BC	TRUE	no_blocking	RF	FALSE	FALSE	TRUE
CRC	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
IBD	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
ACVD	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
MS	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
OB	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
HTN	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
LCIR	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
AS	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
RA	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
BC	FALSE	no_blocking	RF	FALSE	FALSE	TRUE
CRC	TRUE	condition	lasso	FALSE	FALSE	TRUE
IBD	TRUE	condition	lasso	FALSE	FALSE	TRUE
ACVD	TRUE	condition	lasso	FALSE	FALSE	TRUE
MS	TRUE	condition	lasso	FALSE	FALSE	TRUE
OB	TRUE	condition	lasso	FALSE	FALSE	TRUE
HTN	TRUE	condition	lasso	FALSE	FALSE	TRUE
LCIR	TRUE	condition	lasso	FALSE	FALSE	TRUE
AS	TRUE	condition	lasso	FALSE	FALSE	TRUE
RA	TRUE	condition	lasso	FALSE	FALSE	TRUE
BC	TRUE	condition	lasso	FALSE	FALSE	TRUE
CRC	FALSE	condition	lasso	FALSE	FALSE	TRUE
IBD	FALSE	condition	lasso	FALSE	FALSE	TRUE
ACVD	FALSE	condition	lasso	FALSE	FALSE	TRUE
MS	FALSE	condition	lasso	FALSE	FALSE	TRUE
OB	FALSE	condition	lasso	FALSE	FALSE	TRUE
HTN	FALSE	condition	lasso	FALSE	FALSE	TRUE
LCIR	FALSE	condition	lasso	FALSE	FALSE	TRUE
AS	FALSE	condition	lasso	FALSE	FALSE	TRUE
RA	FALSE	condition	lasso	FALSE	FALSE	TRUE
BC	FALSE	condition	lasso	FALSE	FALSE	TRUE
CRC	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
IBD	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
ACVD	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
MS	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
OB	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
HTN	TRUE	no_blocking	lasso	FALSE	FALSE	TRUE
